STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,ORANGE,2022,8500,NON_ADU
CA,ORANGE,2022,633240,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,ORANGE,2022,6800,NON_ADU
FL,ORANGE,2022,243000,NON_ADU
FL,ORANGE,2022,76740,NON_ADU
FL,MIAMI-DADE,2022,322400,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,752950,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,ORANGE,2022,327000,NON_ADU
CA,ORANGE,2022,20000,NON_ADU
CA,ORANGE,2022,600000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,10704,NON_ADU
FL,ORANGE,2022,76740,NON_ADU
FL,ORANGE,2022,207000,NON_ADU
CA,ORANGE,2022,633240,NON_ADU
FL,ORANGE,2022,14000,NON_ADU
FL,ORANGE,2022,275000,NON_ADU
FL,MIAMI-DADE,2022,4500,NON_ADU
FL,PINELLAS,2022,20000,NON_ADU
FL,ORANGE,2022,350000,NON_ADU
FL,ORANGE,2022,12500,NON_ADU
FL,ORANGE,2022,12000,NON_ADU
FL,MIAMI-DADE,2022,1150200,NON_ADU
FL,ORANGE,2022,225000,NON_ADU
FL,ORANGE,2022,13000,NON_ADU
FL,ORANGE,2022,320000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,2000,NON_ADU
CA,ORANGE,2022,250440,NON_ADU
CA,ORANGE,2022,200000,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
CA,ORANGE,2022,250000,NON_ADU
FL,ORANGE,2022,466000,NON_ADU
CA,ORANGE,2022,250440,NON_ADU
FL,ORANGE,2022,6500,NON_ADU
FL,MIAMI-DADE,2022,4500,NON_ADU
FL,ORANGE,2022,6500,NON_ADU
CA,ORANGE,2022,1042387,NON_ADU
FL,ORANGE,2022,7320,NON_ADU
FL,ORANGE,2022,7985,NON_ADU
FL,MIAMI-DADE,2022,4000,NON_ADU
FL,ORANGE,2022,7320,NON_ADU
FL,PINELLAS,2022,400000,NON_ADU
CA,ORANGE,2022,125000,NON_ADU
FL,ORANGE,2022,216000,NON_ADU
FL,ORANGE,2022,7985,NON_ADU
FL,MIAMI-DADE,2022,57000,NON_ADU
FL,ORANGE,2022,396000,NON_ADU
CA,ORANGE,2022,300000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,PINELLAS,2022,230000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,MIAMI-DADE,2022,4000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
CA,ORANGE,2022,46000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,567420,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,693000,NON_ADU
FL,ORANGE,2022,207000,NON_ADU
FL,ORANGE,2022,475000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,367000,NON_ADU
FL,ORANGE,2022,567420,NON_ADU
CA,ORANGE,2022,4320,NON_ADU
FL,ORANGE,2022,475000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,207000,NON_ADU
FL,ORANGE,2022,257000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,2788000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,325000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
CA,ORANGE,2022,15000,NON_ADU
FL,PINELLAS,2022,614178,NON_ADU
FL,ORANGE,2022,10000,NON_ADU
FL,MIAMI-DADE,2022,75000,NON_ADU
CA,ORANGE,2022,920000,NON_ADU
CA,ORANGE,2022,1038000,NON_ADU
CA,ORANGE,2022,29000,NON_ADU
FL,ORANGE,2022,10000,NON_ADU
FL,ORANGE,2022,150000,NON_ADU
FL,ORANGE,2022,174900,NON_ADU
FL,ORANGE,2022,174900,NON_ADU
FL,ORANGE,2022,150000,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
CA,ORANGE,2022,278197,NON_ADU
FL,ORANGE,2022,322000,NON_ADU
CA,ORANGE,2022,315230,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
FL,MIAMI-DADE,2022,19000,NON_ADU
CA,ORANGE,2022,333631,NON_ADU
FL,ORANGE,2022,316000,NON_ADU
CA,ORANGE,2022,283750,NON_ADU
CA,ORANGE,2022,281399,NON_ADU
FL,PINELLAS,2022,27420,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
FL,ORANGE,2022,216000,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,MIAMI-DADE,2022,6000,NON_ADU
CA,ORANGE,2022,315230,NON_ADU
CA,ORANGE,2022,450000,NON_ADU
CA,ORANGE,2022,307534,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
CA,ORANGE,2022,278197,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
FL,ORANGE,2022,51000,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
CA,ORANGE,2022,307534,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
FL,ORANGE,2022,500000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
CA,ORANGE,2022,445016,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
CA,ORANGE,2022,350215,NON_ADU
CA,ORANGE,2022,323185,NON_ADU
CA,ORANGE,2022,461339,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,1200,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
FL,ORANGE,2022,332000,NON_ADU
FL,ORANGE,2022,640000,NON_ADU
FL,ORANGE,2022,640000,NON_ADU
FL,ORANGE,2022,48350,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
FL,ORANGE,2022,303000,NON_ADU
FL,MIAMI-DADE,2022,29000,NON_ADU
FL,MIAMI-DADE,2022,7000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,MIAMI-DADE,2022,1500,NON_ADU
FL,ORANGE,2022,1200,NON_ADU
FL,ORANGE,2022,286000,NON_ADU
FL,ORANGE,2022,296000,NON_ADU
FL,ORANGE,2022,286000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,297000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,MIAMI-DADE,2022,59000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,PINELLAS,2022,37630,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,MIAMI-DADE,2022,3500,NON_ADU
FL,ORANGE,2022,396000,NON_ADU
CA,ORANGE,2022,20961,NON_ADU
FL,PINELLAS,2022,18500,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,ORANGE,2022,266000,NON_ADU
FL,MIAMI-DADE,2022,40000,NON_ADU
CA,ORANGE,2022,45000,NON_ADU
FL,MIAMI-DADE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,25000,NON_ADU
FL,ORANGE,2022,128690,NON_ADU
FL,ORANGE,2022,339000,NON_ADU
FL,MIAMI-DADE,2022,17344,NON_ADU
FL,ORANGE,2022,349000,NON_ADU
FL,MIAMI-DADE,2022,41000,NON_ADU
CA,ORANGE,2022,454848,NON_ADU
FL,MIAMI-DADE,2022,2500000,NON_ADU
FL,ORANGE,2022,252000,NON_ADU
FL,MIAMI-DADE,2022,16800,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
CA,ORANGE,2022,454848,NON_ADU
FL,ORANGE,2022,216000,NON_ADU
FL,ORANGE,2022,25000,NON_ADU
CA,ORANGE,2022,94976,NON_ADU
CA,ORANGE,2022,6200,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
CA,ORANGE,2022,711220,NON_ADU
FL,MIAMI-DADE,2022,63760,NON_ADU
CA,ORANGE,2022,200000,NON_ADU
CA,ORANGE,2022,90000,NON_ADU
FL,MIAMI-DADE,2022,17500,NON_ADU
CA,ORANGE,2022,410000,NON_ADU
FL,MIAMI-DADE,2022,8002837,NON_ADU
FL,MIAMI-DADE,2022,9500,NON_ADU
FL,ORANGE,2022,7000,NON_ADU
FL,MIAMI-DADE,2022,9500,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
CA,ORANGE,2022,80000,NON_ADU
FL,ORANGE,2022,929263,NON_ADU
FL,ORANGE,2022,287000,NON_ADU
FL,ORANGE,2022,304000,NON_ADU
FL,ORANGE,2022,929263,NON_ADU
CA,ORANGE,2022,175630,NON_ADU
FL,ORANGE,2022,183000,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
CA,ORANGE,2022,1800000,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,MIAMI-DADE,2022,33973,NON_ADU
CA,ORANGE,2022,461458,NON_ADU
CA,ORANGE,2022,520000,NON_ADU
CA,ORANGE,2022,850000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,ORANGE,2022,350000,NON_ADU
FL,ORANGE,2022,339000,NON_ADU
CA,ORANGE,2022,150000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,5626,NON_ADU
CA,ORANGE,2022,600000,NON_ADU
FL,ORANGE,2022,350000,NON_ADU
CA,ORANGE,2022,35000,NON_ADU
FL,ORANGE,2022,12000,NON_ADU
FL,ORANGE,2022,12000,NON_ADU
CA,ORANGE,2022,282000,NON_ADU
FL,MIAMI-DADE,2022,40000,NON_ADU
CA,ORANGE,2022,282020,NON_ADU
FL,PINELLAS,2022,186000,NON_ADU
CA,ORANGE,2022,10000,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
FL,ORANGE,2022,659000,NON_ADU
FL,ORANGE,2022,659000,NON_ADU
CA,ORANGE,2022,180000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,549000,NON_ADU
FL,MIAMI-DADE,2022,210000,NON_ADU
FL,ORANGE,2022,269000,NON_ADU
FL,ORANGE,2022,26900,NON_ADU
FL,ORANGE,2022,523000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,550000,NON_ADU
FL,ORANGE,2022,26900,NON_ADU
FL,MIAMI-DADE,2022,15000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
CA,ORANGE,2022,180000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,MIAMI-DADE,2022,3325022,NON_ADU
FL,ORANGE,2022,571000,NON_ADU
FL,ORANGE,2022,503000,NON_ADU
FL,MIAMI-DADE,2022,18000,NON_ADU
FL,MIAMI-DADE,2022,36900,NON_ADU
FL,ORANGE,2022,266000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,3500,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,ORANGE,2022,7500,NON_ADU
FL,MIAMI-DADE,2022,500000,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,11500,NON_ADU
CA,ORANGE,2022,215000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,ORANGE,2022,7500,NON_ADU
FL,MIAMI-DADE,2022,1898080,NON_ADU
FL,ORANGE,2022,19100,NON_ADU
FL,ORANGE,2022,535000,NON_ADU
FL,MIAMI-DADE,2022,12000,NON_ADU
FL,MIAMI-DADE,2022,103901,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,19100,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
CA,ORANGE,2022,85000,NON_ADU
FL,ORANGE,2022,380000,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,10000,NON_ADU
CA,ORANGE,2022,55500,NON_ADU
FL,ORANGE,2022,10000,NON_ADU
CA,ORANGE,2022,2500000,NON_ADU
CA,ORANGE,2022,2500000,NON_ADU
FL,MIAMI-DADE,2022,6000,NON_ADU
FL,MIAMI-DADE,2022,44320,NON_ADU
CA,ORANGE,2022,782000,NON_ADU
FL,MIAMI-DADE,2022,3500,NON_ADU
FL,ORANGE,2022,2200,NON_ADU
FL,ORANGE,2022,441980,NON_ADU
FL,PINELLAS,2022,12000,NON_ADU
FL,MIAMI-DADE,2022,316814,NON_ADU
FL,MIAMI-DADE,2022,22000,NON_ADU
CA,ORANGE,2022,300000,NON_ADU
FL,ORANGE,2022,441980,NON_ADU
CA,ORANGE,2022,781000,NON_ADU
FL,MIAMI-DADE,2022,80000,NON_ADU
CA,ORANGE,2022,467556,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
CA,ORANGE,2022,385000,NON_ADU
FL,PINELLAS,2022,8000000,NON_ADU
CA,ORANGE,2022,294000,NON_ADU
CA,ORANGE,2022,70000,NON_ADU
FL,MIAMI-DADE,2022,7000,NON_ADU
FL,ORANGE,2022,961375,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,442484,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
CA,ORANGE,2022,20347000,NON_ADU
CA,ORANGE,2022,345084,NON_ADU
CA,ORANGE,2022,422315,NON_ADU
CA,ORANGE,2022,21633100,NON_ADU
CA,ORANGE,2022,36320,NON_ADU
FL,MIAMI-DADE,2022,163520,NON_ADU
FL,ORANGE,2022,235000,NON_ADU
FL,ORANGE,2022,9000,NON_ADU
FL,MIAMI-DADE,2022,25000,NON_ADU
FL,PINELLAS,2022,120000,NON_ADU
FL,ORANGE,2022,333000,NON_ADU
FL,PINELLAS,2022,120000,NON_ADU
FL,MIAMI-DADE,2022,1600,NON_ADU
FL,ORANGE,2022,267000,NON_ADU
FL,ORANGE,2022,320000,NON_ADU
FL,PINELLAS,2022,120000,NON_ADU
CA,ORANGE,2022,1500000,NON_ADU
FL,MIAMI-DADE,2022,799000,NON_ADU
CA,ORANGE,2022,300000,NON_ADU
CA,ORANGE,2022,300000,NON_ADU
CA,ORANGE,2022,816248,NON_ADU
FL,MIAMI-DADE,2022,60000,NON_ADU
FL,MIAMI-DADE,2022,150001,NON_ADU
FL,ORANGE,2022,25390,NON_ADU
FL,ORANGE,2022,311000,NON_ADU
FL,ORANGE,2022,772000,NON_ADU
FL,PINELLAS,2022,38000,NON_ADU
FL,MIAMI-DADE,2022,22500,NON_ADU
CA,ORANGE,2022,750000,NON_ADU
FL,ORANGE,2022,55900,NON_ADU
FL,ORANGE,2022,55900,NON_ADU
CA,ORANGE,2022,120000,NON_ADU
FL,ORANGE,2022,4995,NON_ADU
CA,ORANGE,2022,1200000,NON_ADU
FL,ORANGE,2022,4995,NON_ADU
FL,MIAMI-DADE,2022,30000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,MIAMI-DADE,2022,220752,NON_ADU
FL,MIAMI-DADE,2022,1041501,NON_ADU
CA,ORANGE,2022,1200000,NON_ADU
CA,ORANGE,2022,525000,NON_ADU
FL,MIAMI-DADE,2022,50000,NON_ADU
FL,ORANGE,2022,700000,NON_ADU
CA,ORANGE,2022,4000,NON_ADU
FL,MIAMI-DADE,2022,50000,NON_ADU
CA,ORANGE,2022,476580,NON_ADU
FL,MIAMI-DADE,2022,28000,NON_ADU
FL,ORANGE,2022,381000,NON_ADU
FL,PINELLAS,2022,47580,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,354000,NON_ADU
FL,PINELLAS,2022,2400,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,MIAMI-DADE,2022,1200000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,426000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,40000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,31598,NON_ADU
CA,ORANGE,2022,46000,NON_ADU
FL,ORANGE,2022,200000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,ORANGE,2022,300000,NON_ADU
FL,ORANGE,2022,106995,NON_ADU
FL,ORANGE,2022,200000,NON_ADU
FL,ORANGE,2022,117504,NON_ADU
FL,ORANGE,2022,117504,NON_ADU
FL,ORANGE,2022,2200,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,40000,NON_ADU
CA,ORANGE,2022,500000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
CA,ORANGE,2022,860000,NON_ADU
CA,ORANGE,2022,860000,NON_ADU
FL,MIAMI-DADE,2022,2800,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
FL,PINELLAS,2022,270000,NON_ADU
FL,ORANGE,2022,50000,NON_ADU
FL,MIAMI-DADE,2022,32000,NON_ADU
FL,MIAMI-DADE,2022,71000,NON_ADU
FL,ORANGE,2022,50000,NON_ADU
FL,ORANGE,2022,336000,NON_ADU
FL,ORANGE,2022,381000,NON_ADU
FL,ORANGE,2022,364000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
CA,ORANGE,2022,130000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
CA,ORANGE,2022,70000,NON_ADU
FL,MIAMI-DADE,2022,71000,NON_ADU
CA,ORANGE,2022,4738000,NON_ADU
FL,ORANGE,2022,195000,NON_ADU
FL,ORANGE,2022,4995,NON_ADU
FL,MIAMI-DADE,2022,2800,NON_ADU
CA,ORANGE,2022,20000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
FL,ORANGE,2022,430000,NON_ADU
FL,ORANGE,2022,397000,NON_ADU
FL,MIAMI-DADE,2022,34900,NON_ADU
FL,ORANGE,2022,391000,NON_ADU
FL,PINELLAS,2022,14000,NON_ADU
FL,ORANGE,2022,381000,NON_ADU
FL,ORANGE,2022,4995,NON_ADU
FL,ORANGE,2022,402000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,223000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,387000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,250000,NON_ADU
CA,ORANGE,2022,35000,NON_ADU
CA,ORANGE,2022,200000,NON_ADU
FL,ORANGE,2022,20675,NON_ADU
FL,ORANGE,2022,20675,NON_ADU
CA,ORANGE,2022,89000,NON_ADU
CA,ORANGE,2022,230000,NON_ADU
CA,ORANGE,2022,35000,NON_ADU
FL,MIAMI-DADE,2022,10000,NON_ADU
CA,ORANGE,2022,700000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,125724,NON_ADU
FL,MIAMI-DADE,2022,37501,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
FL,MIAMI-DADE,2022,90000,NON_ADU
FL,ORANGE,2022,327000,NON_ADU
FL,ORANGE,2022,381000,NON_ADU
FL,ORANGE,2022,401000,NON_ADU
FL,ORANGE,2022,80000,NON_ADU
CA,ORANGE,2022,180000,NON_ADU
CA,ORANGE,2022,32495,NON_ADU
FL,ORANGE,2022,4650,NON_ADU
FL,MIAMI-DADE,2022,68000,NON_ADU
FL,ORANGE,2022,216000,NON_ADU
FL,MIAMI-DADE,2022,76000,NON_ADU
FL,ORANGE,2022,397000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,MIAMI-DADE,2022,752001,NON_ADU
FL,MIAMI-DADE,2022,682000,NON_ADU
FL,ORANGE,2022,4600,NON_ADU
FL,ORANGE,2022,40000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,MIAMI-DADE,2022,10800,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,245000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,387000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,426000,NON_ADU
FL,ORANGE,2022,2400000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,ORANGE,2022,302000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,80000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,442000,NON_ADU
FL,MIAMI-DADE,2022,9000,NON_ADU
FL,ORANGE,2022,7500,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,290000,NON_ADU
FL,ORANGE,2022,542000,NON_ADU
FL,ORANGE,2022,481000,NON_ADU
FL,ORANGE,2022,503000,NON_ADU
CA,ORANGE,2022,80000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,318000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
CA,ORANGE,2022,870000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,4600,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,260000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,328000,NON_ADU
FL,ORANGE,2022,502000,NON_ADU
FL,ORANGE,2022,65000,NON_ADU
FL,ORANGE,2022,381000,NON_ADU
CA,ORANGE,2022,1800,NON_ADU
FL,ORANGE,2022,36362,NON_ADU
FL,MIAMI-DADE,2022,9000,NON_ADU
CA,ORANGE,2022,1600000,NON_ADU
FL,MIAMI-DADE,2022,25000,NON_ADU
CA,ORANGE,2022,1600000,NON_ADU
FL,ORANGE,2022,36362,NON_ADU
FL,ORANGE,2022,1916,NON_ADU
FL,ORANGE,2022,1916,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,309000,NON_ADU
CA,ORANGE,2022,675000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
FL,ORANGE,2022,290000,NON_ADU
FL,ORANGE,2022,374000,NON_ADU
CA,ORANGE,2022,675000,NON_ADU
FL,MIAMI-DADE,2022,20000,NON_ADU
CA,ORANGE,2022,75000,NON_ADU
FL,ORANGE,2022,292000,NON_ADU
FL,ORANGE,2022,338000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
CA,ORANGE,2022,50000,NON_ADU
FL,PINELLAS,2022,376500,NON_ADU
FL,ORANGE,2022,18150,NON_ADU
CA,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,850000,NON_ADU
FL,PINELLAS,2022,105000,NON_ADU
CA,ORANGE,2022,51405,NON_ADU
CA,ORANGE,2022,265000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
CA,ORANGE,2022,134480,NON_ADU
FL,ORANGE,2022,18150,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
FL,MIAMI-DADE,2022,5000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
FL,PINELLAS,2022,330000,NON_ADU
CA,ORANGE,2022,27996,NON_ADU
CA,ORANGE,2022,15660,NON_ADU
CA,ORANGE,2022,170000,NON_ADU
FL,ORANGE,2022,15000,NON_ADU
FL,ORANGE,2022,245000,NON_ADU
FL,PINELLAS,2022,160000,NON_ADU
CA,ORANGE,2022,170000,NON_ADU
CA,ORANGE,2022,100000,NON_ADU
CA,ORANGE,2022,1000000,NON_ADU
CA,ORANGE,2022,26000,NON_ADU
CA,ORANGE,2022,5000,NON_ADU
FL,ORANGE,2022,370000,NON_ADU
CA,ORANGE,2022,34000,NON_ADU
FL,PINELLAS,2022,51360,NON_ADU
CA,ORANGE,2022,34000,NON_ADU
CA,ORANGE,2022,34000,NON_ADU
FL,ORANGE,2022,82000,NON_ADU
FL,ORANGE,2022,15495,NON_ADU
CA,ORANGE,2022,400000,NON_ADU
FL,ORANGE,2022,15495,NON_ADU
FL,ORANGE,2022,250000,NON_ADU
CA,ORANGE,2022,200000,NON_ADU
FL,ORANGE,2022,311000,NON_ADU
FL,ORANGE,2022,430200,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,ORANGE,2022,245000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,ORANGE,2022,327000,NON_ADU
FL,ORANGE,2022,232000,NON_ADU
FL,ORANGE,2022,250000,NON_ADU
FL,ORANGE,2022,376000,NON_ADU
CA,ORANGE,2022,40000,NON_ADU
FL,PINELLAS,2022,17472,NON_ADU
FL,ORANGE,2022,4500,NON_ADU
FL,ORANGE,2022,430200,NON_ADU
FL,ORANGE,2022,7200,NON_ADU
FL,ORANGE,2022,1000000,NON_ADU
FL,ORANGE,2022,323000,NON_ADU
FL,ORANGE,2022,309000,NON_ADU
FL,ORANGE,2022,277000,NON_ADU
FL,ORANGE,2022,375000,NON_ADU
FL,ORANGE,2022,368000,NON_ADU
FL,ORANGE,2022,1000000,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,13841,NON_ADU
FL,PINELLAS,2022,126054,NON_ADU
FL,ORANGE,2022,30000,NON_ADU
FL,ORANGE,2022,299000,NON_ADU
FL,ORANGE,2022,383000,NON_ADU
FL,ORANGE,2022,7200,NON_ADU
FL,ORANGE,2022,383000,NON_ADU
FL,ORANGE,2022,13841,NON_ADU
FL,ORANGE,2022,9500,NON_ADU
FL,ORANGE,2022,549000,NON_ADU
CA,ORANGE,2022,60000,NON_ADU
CA,ORANGE,2022,41138,NON_ADU
FL,ORANGE,2022,34000,NON_ADU
CA,ORANGE,2022,158000,NON_ADU
FL,ORANGE,2022,50000,NON_ADU
FL,ORANGE,2022,227000,NON_ADU
FL,ORANGE,2022,253000,NON_ADU
FL,MIAMI-DADE,2022,15863,NON_ADU
FL,MIAMI-DADE,2022,1300000,NON_ADU
FL,ORANGE,2022,31600,NON_ADU
CA,ORANGE,2022,22389,NON_ADU
FL,ORANGE,2022,31600,NON_ADU
FL,ORANGE,2022,316000,NON_ADU
